386.058990,9941.000000,56.000000,4.000000
387.909296,9940.000000,57.000000,4.000000
389.258269,9939.000000,58.000000,4.000000
390.109129,9938.000000,59.000000,4.000000
392.793104,9937.000000,60.000000,4.000000
396.426788,9936.000000,61.000000,4.000000
396.458411,9935.000000,62.000000,4.000000
397.143000,9934.000000,63.000000,4.000000
397.421558,9933.000000,64.000000,4.000000
397.604994,9932.000000,65.000000,4.000000
401.150550,9931.000000,66.000000,4.000000
401.543412,9930.000000,67.000000,4.000000
402.349280,9929.000000,68.000000,4.000000
404.262261,9928.000000,69.000000,4.000000
405.158603,9927.000000,70.000000,4.000000
405.559538,9926.000000,71.000000,4.000000
405.910255,9925.000000,72.000000,4.000000
407.909551,9924.000000,73.000000,4.000000
408.677730,9923.000000,74.000000,4.000000
411.014259,9922.000000,75.000000,4.000000
412.698262,9921.000000,76.000000,4.000000
413.116539,9920.000000,77.000000,4.000000
413.388682,9919.000000,78.000000,4.000000
413.569468,9919.000000,77.000000,5.000000
414.123353,9918.000000,78.000000,5.000000
416.644264,9917.000000,79.000000,5.000000
418.641460,9916.000000,80.000000,5.000000
419.210630,9915.000000,81.000000,5.000000
419.445112,9914.000000,82.000000,5.000000
419.512944,9913.000000,83.000000,5.000000
419.538715,9912.000000,84.000000,5.000000
419.790624,9911.000000,85.000000,5.000000
420.184455,9910.000000,86.000000,5.000000
420.714207,9909.000000,87.000000,5.000000
423.699129,9908.000000,88.000000,5.000000
424.949173,9908.000000,87.000000,6.000000
425.069538,9907.000000,88.000000,6.000000
426.026244,9906.000000,89.000000,6.000000
427.642688,9905.000000,90.000000,6.000000
428.339620,9904.000000,91.000000,6.000000
428.765305,9903.000000,92.000000,6.000000
429.462461,9902.000000,93.000000,6.000000
429.998010,9901.000000,94.000000,6.000000
430.948445,9900.000000,95.000000,6.000000
431.071258,9899.000000,96.000000,6.000000
432.806063,9898.000000,97.000000,6.000000
433.986111,9897.000000,98.000000,6.000000
434.278266,9896.000000,99.000000,6.000000
435.542683,9895.000000,100.000000,6.000000
438.562189,9894.000000,101.000000,6.000000
440.669343,9893.000000,102.000000,6.000000
441.158419,9892.000000,103.000000,6.000000
441.723070,9891.000000,104.000000,6.000000
442.226336,9890.000000,105.000000,6.000000
443.341967,9889.000000,106.000000,6.000000
443.747027,9888.000000,107.000000,6.000000
443.826138,9887.000000,108.000000,6.000000
444.337184,9886.000000,109.000000,6.000000
444.849188,9885.000000,110.000000,6.000000
444.960947,9884.000000,111.000000,6.000000
445.410131,9884.000000,110.000000,7.000000
445.578034,9883.000000,111.000000,7.000000
447.192946,9882.000000,112.000000,7.000000
448.004319,9881.000000,113.000000,7.000000
448.880390,9880.000000,114.000000,7.000000
451.506103,9879.000000,115.000000,7.000000
453.777149,9878.000000,116.000000,7.000000
455.893159,9877.000000,117.000000,7.000000
456.649475,9877.000000,116.000000,8.000000
457.012494,9876.000000,117.000000,8.000000
457.834187,9875.000000,118.000000,8.000000
457.998139,9874.000000,119.000000,8.000000
459.316939,9873.000000,120.000000,8.000000
459.458975,9872.000000,121.000000,8.000000
459.837114,9871.000000,122.000000,8.000000
460.448095,9871.000000,121.000000,9.000000
460.946249,9870.000000,122.000000,9.000000
461.069746,9869.000000,123.000000,9.000000
461.551324,9868.000000,124.000000,9.000000
463.562331,9867.000000,125.000000,9.000000
463.909860,9866.000000,126.000000,9.000000
465.132270,9865.000000,127.000000,9.000000
465.481516,9864.000000,128.000000,9.000000
466.182509,9863.000000,129.000000,9.000000
466.766760,9862.000000,130.000000,9.000000
468.776688,9861.000000,131.000000,9.000000
470.894052,9860.000000,132.000000,9.000000
472.113239,9859.000000,133.000000,9.000000
474.545434,9858.000000,134.000000,9.000000
474.591226,9857.000000,135.000000,9.000000
474.950387,9856.000000,136.000000,9.000000
474.975400,9855.000000,137.000000,9.000000
476.665971,9854.000000,138.000000,9.000000
477.647728,9854.000000,137.000000,10.000000
477.886182,9853.000000,138.000000,10.000000
478.124558,9852.000000,139.000000,10.000000
478.507231,9851.000000,140.000000,10.000000
480.084984,9850.000000,141.000000,10.000000
480.285035,9849.000000,142.000000,10.000000
480.568010,9848.000000,143.000000,10.000000
481.035122,9847.000000,144.000000,10.000000
481.739021,9846.000000,145.000000,10.000000
482.553234,9845.000000,146.000000,10.000000
483.184657,9844.000000,147.000000,10.000000
483.321623,9843.000000,148.000000,10.000000
483.772848,9842.000000,149.000000,10.000000
484.095872,9841.000000,150.000000,10.000000
484.203611,9840.000000,151.000000,10.000000
484.714547,9839.000000,152.000000,10.000000
484.735753,9838.000000,153.000000,10.000000
485.657432,9838.000000,152.000000,11.000000
485.885482,9837.000000,153.000000,11.000000
486.451407,9836.000000,154.000000,11.000000
487.020524,9835.000000,155.000000,11.000000
487.271508,9834.000000,156.000000,11.000000
487.624640,9833.000000,157.000000,11.000000
489.185301,9832.000000,158.000000,11.000000
489.198994,9831.000000,159.000000,11.000000
490.066707,9830.000000,160.000000,11.000000
490.388584,9829.000000,161.000000,11.000000
490.652018,9828.000000,162.000000,11.000000
491.806306,9827.000000,163.000000,11.000000
491.807258,9826.000000,164.000000,11.000000
494.397051,9825.000000,165.000000,11.000000
494.757895,9824.000000,166.000000,11.000000
496.080945,9823.000000,167.000000,11.000000
496.139863,9822.000000,168.000000,11.000000
496.154147,9821.000000,169.000000,11.000000
497.261214,9820.000000,170.000000,11.000000
497.421772,9819.000000,171.000000,11.000000
497.479058,9818.000000,172.000000,11.000000
498.138339,9818.000000,171.000000,12.000000
498.473797,9817.000000,172.000000,12.000000
498.803143,9816.000000,173.000000,12.000000
499.354060,9815.000000,174.000000,12.000000
499.722450,9814.000000,175.000000,12.000000
500.177182,9813.000000,176.000000,12.000000
500.479812,9812.000000,177.000000,12.000000
500.875820,9811.000000,178.000000,12.000000
500.904610,9810.000000,179.000000,12.000000
502.175648,9809.000000,180.000000,12.000000
502.374621,9808.000000,181.000000,12.000000
502.453911,9808.000000,180.000000,13.000000
504.107577,9808.000000,179.000000,14.000000
504.385751,9807.000000,180.000000,14.000000
504.461057,9806.000000,181.000000,14.000000
505.129686,9805.000000,182.000000,14.000000
505.380735,9804.000000,183.000000,14.000000
507.911445,9803.000000,184.000000,14.000000
508.158982,9802.000000,185.000000,14.000000
508.588278,9801.000000,186.000000,14.000000
509.052252,9800.000000,187.000000,14.000000
509.122308,9799.000000,188.000000,14.000000
509.472383,9798.000000,189.000000,14.000000
509.497952,9797.000000,190.000000,14.000000
509.709033,9796.000000,191.000000,14.000000
509.936193,9795.000000,192.000000,14.000000
510.030183,9794.000000,193.000000,14.000000
510.383701,9793.000000,194.000000,14.000000
510.437715,9792.000000,195.000000,14.000000
510.967715,9791.000000,196.000000,14.000000
511.317881,9790.000000,197.000000,14.000000
511.391979,9789.000000,198.000000,14.000000
511.515081,9788.000000,199.000000,14.000000
511.966742,9787.000000,200.000000,14.000000
512.070238,9786.000000,201.000000,14.000000
512.431451,9785.000000,202.000000,14.000000
514.064987,9784.000000,203.000000,14.000000
514.440976,9783.000000,204.000000,14.000000
514.625294,9782.000000,205.000000,14.000000
514.809538,9781.000000,206.000000,14.000000
515.003582,9780.000000,207.000000,14.000000
515.372816,9779.000000,208.000000,14.000000
515.561546,9778.000000,209.000000,14.000000
515.928428,9777.000000,210.000000,14.000000
517.081587,9776.000000,211.000000,14.000000
517.222024,9775.000000,212.000000,14.000000
517.685880,9774.000000,213.000000,14.000000
519.451364,9773.000000,214.000000,14.000000
519.697872,9772.000000,215.000000,14.000000
520.166201,9771.000000,216.000000,14.000000
520.288043,9770.000000,217.000000,14.000000
520.401399,9770.000000,216.000000,15.000000
520.548541,9769.000000,217.000000,15.000000
520.952419,9769.000000,216.000000,16.000000
521.013834,9768.000000,217.000000,16.000000
521.904475,9768.000000,216.000000,17.000000
523.745184,9767.000000,217.000000,17.000000
523.965896,9766.000000,218.000000,17.000000
524.430198,9765.000000,219.000000,17.000000
524.590609,9764.000000,220.000000,17.000000
524.770476,9763.000000,221.000000,17.000000
524.803660,9762.000000,222.000000,17.000000
525.356070,9761.000000,223.000000,17.000000
525.730150,9760.000000,224.000000,17.000000
526.186467,9759.000000,225.000000,17.000000
526.623483,9758.000000,226.000000,17.000000
527.408742,9757.000000,227.000000,17.000000
527.430652,9756.000000,228.000000,17.000000
527.955852,9755.000000,229.000000,17.000000
528.071178,9754.000000,230.000000,17.000000
528.112999,9753.000000,231.000000,17.000000
528.982249,9752.000000,232.000000,17.000000
529.420157,9752.000000,231.000000,18.000000
529.438316,9752.000000,230.000000,19.000000
530.578672,9751.000000,231.000000,19.000000
530.895804,9750.000000,232.000000,19.000000
531.477208,9749.000000,233.000000,19.000000
531.544355,9748.000000,234.000000,19.000000
532.636969,9747.000000,235.000000,19.000000
532.655789,9746.000000,236.000000,19.000000
532.684953,9745.000000,237.000000,19.000000
532.852837,9744.000000,238.000000,19.000000
532.996107,9743.000000,239.000000,19.000000
533.048931,9742.000000,240.000000,19.000000
533.966084,9741.000000,241.000000,19.000000
534.376710,9740.000000,242.000000,19.000000
534.565467,9739.000000,243.000000,19.000000
534.698338,9738.000000,244.000000,19.000000
534.812829,9737.000000,245.000000,19.000000
535.531319,9736.000000,246.000000,19.000000
536.675054,9736.000000,245.000000,20.000000
537.184272,9735.000000,246.000000,20.000000
537.202937,9734.000000,247.000000,20.000000
537.817086,9733.000000,248.000000,20.000000
538.012842,9732.000000,249.000000,20.000000
538.066763,9731.000000,250.000000,20.000000
538.176191,9730.000000,251.000000,20.000000
538.649686,9729.000000,252.000000,20.000000
539.410567,9728.000000,253.000000,20.000000
539.542732,9727.000000,254.000000,20.000000
540.550063,9726.000000,255.000000,20.000000
540.648350,9725.000000,256.000000,20.000000
540.698718,9724.000000,257.000000,20.000000
541.201394,9724.000000,256.000000,21.000000
541.244863,9723.000000,257.000000,21.000000
541.430285,9722.000000,258.000000,21.000000
541.640568,9721.000000,259.000000,21.000000
541.677528,9720.000000,260.000000,21.000000
541.948149,9719.000000,261.000000,21.000000
542.221958,9718.000000,262.000000,21.000000
542.326982,9717.000000,263.000000,21.000000
542.487763,9716.000000,264.000000,21.000000
542.610449,9715.000000,265.000000,21.000000
543.772796,9715.000000,264.000000,22.000000
544.303853,9714.000000,265.000000,22.000000
544.356608,9713.000000,266.000000,22.000000
544.525736,9712.000000,267.000000,22.000000
544.857350,9711.000000,268.000000,22.000000
545.046507,9710.000000,269.000000,22.000000
545.384833,9709.000000,270.000000,22.000000
545.397441,9708.000000,271.000000,22.000000
545.635726,9707.000000,272.000000,22.000000
545.681004,9706.000000,273.000000,22.000000
545.951416,9705.000000,274.000000,22.000000
545.956036,9704.000000,275.000000,22.000000
545.984448,9703.000000,276.000000,22.000000
546.265919,9702.000000,277.000000,22.000000
547.389756,9701.000000,278.000000,22.000000
547.834326,9700.000000,279.000000,22.000000
548.057467,9699.000000,280.000000,22.000000
548.140513,9698.000000,281.000000,22.000000
548.988453,9697.000000,282.000000,22.000000
549.099174,9696.000000,283.000000,22.000000
549.424029,9696.000000,282.000000,23.000000
549.553076,9695.000000,283.000000,23.000000
551.702410,9694.000000,284.000000,23.000000
551.824168,9694.000000,283.000000,24.000000
551.884289,9693.000000,284.000000,24.000000
552.260580,9692.000000,285.000000,24.000000
552.685075,9691.000000,286.000000,24.000000
553.168323,9690.000000,287.000000,24.000000
553.328895,9689.000000,288.000000,24.000000
553.485888,9689.000000,287.000000,25.000000
554.176625,9688.000000,288.000000,25.000000
554.465977,9687.000000,289.000000,25.000000
555.282931,9686.000000,290.000000,25.000000
555.430812,9685.000000,291.000000,25.000000
555.768797,9684.000000,292.000000,25.000000
555.819707,9683.000000,293.000000,25.000000
555.949956,9683.000000,292.000000,26.000000
556.612511,9682.000000,293.000000,26.000000
556.979181,9681.000000,294.000000,26.000000
557.343295,9680.000000,295.000000,26.000000
557.668190,9680.000000,294.000000,27.000000
558.128999,9679.000000,295.000000,27.000000
559.865314,9678.000000,296.000000,27.000000
560.114901,9677.000000,297.000000,27.000000
560.428486,9677.000000,296.000000,28.000000
560.842462,9676.000000,297.000000,28.000000
561.314298,9675.000000,298.000000,28.000000
561.447151,9674.000000,299.000000,28.000000
561.484349,9673.000000,300.000000,28.000000
561.621296,9672.000000,301.000000,28.000000
561.635356,9671.000000,302.000000,28.000000
562.544311,9670.000000,303.000000,28.000000
562.549748,9669.000000,304.000000,28.000000
562.573648,9668.000000,305.000000,28.000000
562.641896,9667.000000,306.000000,28.000000
562.783301,9666.000000,307.000000,28.000000
562.929283,9665.000000,308.000000,28.000000
564.505267,9664.000000,309.000000,28.000000
564.678731,9663.000000,310.000000,28.000000
564.916753,9662.000000,311.000000,28.000000
564.980646,9662.000000,310.000000,29.000000
565.251155,9661.000000,311.000000,29.000000
565.262265,9660.000000,312.000000,29.000000
566.166746,9659.000000,313.000000,29.000000
566.208469,9658.000000,314.000000,29.000000
566.309381,9657.000000,315.000000,29.000000
566.541687,9656.000000,316.000000,29.000000
566.582038,9655.000000,317.000000,29.000000
566.637417,9654.000000,318.000000,29.000000
567.309643,9653.000000,319.000000,29.000000
567.770389,9652.000000,320.000000,29.000000
567.788780,9651.000000,321.000000,29.000000
567.807096,9650.000000,322.000000,29.000000
568.736038,9649.000000,323.000000,29.000000
569.272771,9648.000000,324.000000,29.000000
569.444693,9647.000000,325.000000,29.000000
569.772018,9646.000000,326.000000,29.000000
570.510674,9646.000000,325.000000,30.000000
570.926471,9645.000000,326.000000,30.000000
571.433809,9644.000000,327.000000,30.000000
571.520196,9643.000000,328.000000,30.000000
571.597078,9642.000000,329.000000,30.000000
571.698675,9641.000000,330.000000,30.000000
571.960500,9641.000000,329.000000,31.000000
572.164206,9641.000000,328.000000,32.000000
572.259181,9640.000000,329.000000,32.000000
572.414806,9639.000000,330.000000,32.000000
573.099026,9638.000000,331.000000,32.000000
573.344119,9637.000000,332.000000,32.000000
573.412633,9636.000000,333.000000,32.000000
573.784915,9635.000000,334.000000,32.000000
573.929186,9634.000000,335.000000,32.000000
574.623209,9633.000000,336.000000,32.000000
574.917164,9632.000000,337.000000,32.000000
575.335631,9631.000000,338.000000,32.000000
575.895923,9630.000000,339.000000,32.000000
575.897528,9629.000000,340.000000,32.000000
575.974637,9628.000000,341.000000,32.000000
576.033929,9627.000000,342.000000,32.000000
576.416161,9626.000000,343.000000,32.000000
577.375204,9626.000000,342.000000,33.000000
577.415942,9625.000000,343.000000,33.000000
577.815038,9624.000000,344.000000,33.000000
578.027275,9623.000000,345.000000,33.000000
578.040192,9622.000000,346.000000,33.000000
578.133119,9621.000000,347.000000,33.000000
578.246431,9620.000000,348.000000,33.000000
578.252290,9619.000000,349.000000,33.000000
579.050504,9618.000000,350.000000,33.000000
579.345468,9618.000000,349.000000,34.000000
579.605095,9617.000000,350.000000,34.000000
579.753503,9616.000000,351.000000,34.000000
579.779290,9615.000000,352.000000,34.000000
579.882681,9614.000000,353.000000,34.000000
580.337659,9613.000000,354.000000,34.000000
580.485336,9612.000000,355.000000,34.000000
580.807532,9611.000000,356.000000,34.000000
580.918157,9610.000000,357.000000,34.000000
580.986998,9609.000000,358.000000,34.000000
580.998747,9608.000000,359.000000,34.000000
581.418549,9607.000000,360.000000,34.000000
581.714298,9607.000000,359.000000,35.000000
581.970332,9607.000000,358.000000,36.000000
582.101994,9606.000000,359.000000,36.000000
582.112059,9605.000000,360.000000,36.000000
582.579473,9604.000000,361.000000,36.000000
582.785093,9603.000000,362.000000,36.000000
582.888410,9602.000000,363.000000,36.000000
583.048215,9602.000000,362.000000,37.000000
583.202297,9601.000000,363.000000,37.000000
583.375681,9600.000000,364.000000,37.000000
584.130462,9599.000000,365.000000,37.000000
584.152450,9598.000000,366.000000,37.000000
584.500142,9597.000000,367.000000,37.000000
585.173769,9596.000000,368.000000,37.000000
586.217802,9595.000000,369.000000,37.000000
586.341915,9594.000000,370.000000,37.000000
586.810740,9593.000000,371.000000,37.000000
586.883706,9592.000000,372.000000,37.000000
586.902252,9591.000000,373.000000,37.000000
587.179432,9590.000000,374.000000,37.000000
588.164981,9589.000000,375.000000,37.000000
588.357726,9588.000000,376.000000,37.000000
588.875070,9587.000000,377.000000,37.000000
588.953876,9587.000000,376.000000,38.000000
589.165389,9586.000000,377.000000,38.000000
589.231362,9585.000000,378.000000,38.000000
589.257130,9584.000000,379.000000,38.000000
589.554075,9584.000000,378.000000,39.000000
589.594490,9583.000000,379.000000,39.000000
589.891388,9582.000000,380.000000,39.000000
590.013280,9581.000000,381.000000,39.000000
590.226281,9580.000000,382.000000,39.000000
590.285802,9579.000000,383.000000,39.000000
590.519633,9578.000000,384.000000,39.000000
590.538765,9577.000000,385.000000,39.000000
590.724999,9576.000000,386.000000,39.000000
591.310647,9575.000000,387.000000,39.000000
591.392248,9574.000000,388.000000,39.000000
591.815228,9574.000000,387.000000,40.000000
592.384926,9573.000000,388.000000,40.000000
592.611539,9572.000000,389.000000,40.000000
593.006306,9571.000000,390.000000,40.000000
593.042740,9571.000000,389.000000,41.000000
593.149731,9570.000000,390.000000,41.000000
593.255071,9569.000000,391.000000,41.000000
593.278298,9568.000000,392.000000,41.000000
593.618866,9567.000000,393.000000,41.000000
593.727228,9566.000000,394.000000,41.000000
593.779930,9565.000000,395.000000,41.000000
594.193210,9564.000000,396.000000,41.000000
594.737342,9563.000000,397.000000,41.000000
594.930214,9562.000000,398.000000,41.000000
595.046375,9561.000000,399.000000,41.000000
595.101381,9560.000000,400.000000,41.000000
595.227911,9559.000000,401.000000,41.000000
595.968708,9558.000000,402.000000,41.000000
596.105505,9557.000000,403.000000,41.000000
596.366247,9556.000000,404.000000,41.000000
596.738382,9555.000000,405.000000,41.000000
596.760209,9554.000000,406.000000,41.000000
596.785283,9553.000000,407.000000,41.000000
596.899552,9552.000000,408.000000,41.000000
596.912984,9551.000000,409.000000,41.000000
597.609653,9550.000000,410.000000,41.000000
597.649997,9549.000000,411.000000,41.000000
597.932889,9548.000000,412.000000,41.000000
598.091372,9547.000000,413.000000,41.000000
598.563430,9546.000000,414.000000,41.000000
598.600809,9545.000000,415.000000,41.000000
598.732192,9544.000000,416.000000,41.000000
598.828819,9543.000000,417.000000,41.000000
598.893712,9542.000000,418.000000,41.000000
599.493236,9541.000000,419.000000,41.000000
599.498274,9540.000000,420.000000,41.000000
599.566288,9539.000000,421.000000,41.000000
599.600903,9538.000000,422.000000,41.000000
599.629562,9537.000000,423.000000,41.000000
599.823074,9536.000000,424.000000,41.000000
600.111390,9535.000000,425.000000,41.000000
600.436937,9534.000000,426.000000,41.000000
600.566905,9533.000000,427.000000,41.000000
600.941640,9533.000000,426.000000,42.000000
601.022611,9532.000000,427.000000,42.000000
601.430266,9531.000000,428.000000,42.000000
601.957179,9530.000000,429.000000,42.000000
602.346095,9529.000000,430.000000,42.000000
602.689460,9528.000000,431.000000,42.000000
603.059844,9527.000000,432.000000,42.000000
603.551984,9526.000000,433.000000,42.000000
603.869899,9525.000000,434.000000,42.000000
603.917647,9524.000000,435.000000,42.000000
604.788564,9523.000000,436.000000,42.000000
604.810505,9522.000000,437.000000,42.000000
604.912153,9522.000000,436.000000,43.000000
605.150539,9521.000000,437.000000,43.000000
605.283643,9520.000000,438.000000,43.000000
605.377027,9519.000000,439.000000,43.000000
605.491988,9518.000000,440.000000,43.000000
605.544329,9518.000000,439.000000,44.000000
605.551752,9517.000000,440.000000,44.000000
605.638304,9516.000000,441.000000,44.000000
606.277201,9515.000000,442.000000,44.000000
606.381146,9514.000000,443.000000,44.000000
606.892737,9514.000000,442.000000,45.000000
606.921667,9513.000000,443.000000,45.000000
607.081710,9512.000000,444.000000,45.000000
607.366228,9512.000000,443.000000,46.000000
607.439927,9511.000000,444.000000,46.000000
607.690310,9510.000000,445.000000,46.000000
607.739269,9510.000000,444.000000,47.000000
607.801637,9509.000000,445.000000,47.000000
608.266074,9508.000000,446.000000,47.000000
608.303163,9507.000000,447.000000,47.000000
608.443924,9507.000000,446.000000,48.000000
608.636912,9506.000000,447.000000,48.000000
608.697196,9505.000000,448.000000,48.000000
608.711049,9504.000000,449.000000,48.000000
608.730988,9503.000000,450.000000,48.000000
608.788180,9502.000000,451.000000,48.000000
608.788928,9501.000000,452.000000,48.000000
608.891963,9500.000000,453.000000,48.000000
609.111041,9499.000000,454.000000,48.000000
609.247149,9499.000000,453.000000,49.000000
610.004861,9498.000000,454.000000,49.000000
610.162155,9497.000000,455.000000,49.000000
610.214425,9496.000000,456.000000,49.000000
610.297841,9495.000000,457.000000,49.000000
610.328052,9494.000000,458.000000,49.000000
610.353799,9493.000000,459.000000,49.000000
610.628659,9492.000000,460.000000,49.000000
610.696603,9491.000000,461.000000,49.000000
610.836289,9491.000000,460.000000,50.000000
611.098803,9490.000000,461.000000,50.000000
611.161167,9489.000000,462.000000,50.000000
611.700752,9488.000000,463.000000,50.000000
612.025492,9487.000000,464.000000,50.000000
612.132343,9486.000000,465.000000,50.000000
612.176537,9485.000000,466.000000,50.000000
612.315184,9484.000000,467.000000,50.000000
612.348363,9483.000000,468.000000,50.000000
612.395679,9482.000000,469.000000,50.000000
612.465387,9481.000000,470.000000,50.000000
612.512291,9480.000000,471.000000,50.000000
612.655123,9479.000000,472.000000,50.000000
612.770154,9478.000000,473.000000,50.000000
612.947597,9477.000000,474.000000,50.000000
613.118357,9476.000000,475.000000,50.000000
614.442791,9475.000000,476.000000,50.000000
614.861998,9474.000000,477.000000,50.000000
614.903515,9473.000000,478.000000,50.000000
615.041434,9472.000000,479.000000,50.000000
615.082980,9471.000000,480.000000,50.000000
615.504531,9470.000000,481.000000,50.000000
616.088922,9469.000000,482.000000,50.000000
616.164521,9468.000000,483.000000,50.000000
616.199641,9467.000000,484.000000,50.000000
616.268203,9466.000000,485.000000,50.000000
617.616079,9465.000000,486.000000,50.000000
617.830497,9464.000000,487.000000,50.000000
617.974229,9463.000000,488.000000,50.000000
618.042510,9462.000000,489.000000,50.000000
618.080908,9461.000000,490.000000,50.000000
618.135436,9460.000000,491.000000,50.000000
618.183549,9459.000000,492.000000,50.000000
618.201194,9458.000000,493.000000,50.000000
618.275071,9457.000000,494.000000,50.000000
618.396789,9456.000000,495.000000,50.000000
618.470555,9455.000000,496.000000,50.000000
618.595414,9454.000000,497.000000,50.000000
618.696386,9453.000000,498.000000,50.000000
619.310485,9452.000000,499.000000,50.000000
619.472437,9451.000000,500.000000,50.000000
619.546306,9450.000000,501.000000,50.000000
619.748307,9449.000000,502.000000,50.000000
620.322632,9448.000000,503.000000,50.000000
620.789538,9447.000000,504.000000,50.000000
621.148461,9446.000000,505.000000,50.000000
621.237311,9446.000000,504.000000,51.000000
621.383547,9445.000000,505.000000,51.000000
621.709549,9444.000000,506.000000,51.000000
622.092822,9443.000000,507.000000,51.000000
622.409970,9442.000000,508.000000,51.000000
622.727357,9442.000000,507.000000,52.000000
622.869783,9442.000000,506.000000,53.000000
623.206732,9441.000000,507.000000,53.000000
623.507153,9440.000000,508.000000,53.000000
623.929045,9439.000000,509.000000,53.000000
623.959814,9438.000000,510.000000,53.000000
624.253176,9437.000000,511.000000,53.000000
624.313647,9436.000000,512.000000,53.000000
624.600922,9435.000000,513.000000,53.000000
624.795922,9434.000000,514.000000,53.000000
624.841633,9433.000000,515.000000,53.000000
625.100595,9432.000000,516.000000,53.000000
625.133142,9431.000000,517.000000,53.000000
625.351356,9430.000000,518.000000,53.000000
625.578643,9429.000000,519.000000,53.000000
625.730712,9428.000000,520.000000,53.000000
626.650942,9427.000000,521.000000,53.000000
626.742456,9426.000000,522.000000,53.000000
626.888507,9425.000000,523.000000,53.000000
626.897777,9424.000000,524.000000,53.000000
626.909831,9423.000000,525.000000,53.000000
627.332735,9422.000000,526.000000,53.000000
627.367778,9422.000000,525.000000,54.000000
627.540215,9421.000000,526.000000,54.000000
627.619160,9420.000000,527.000000,54.000000
628.033847,9419.000000,528.000000,54.000000
628.155737,9419.000000,527.000000,55.000000
628.325948,9418.000000,528.000000,55.000000
628.389140,9417.000000,529.000000,55.000000
628.893339,9416.000000,530.000000,55.000000
628.904500,9415.000000,531.000000,55.000000
628.936344,9414.000000,532.000000,55.000000
629.401729,9413.000000,533.000000,55.000000
629.612690,9412.000000,534.000000,55.000000
629.652938,9411.000000,535.000000,55.000000
629.965528,9410.000000,536.000000,55.000000
630.350654,9409.000000,537.000000,55.000000
630.357357,9408.000000,538.000000,55.000000
630.795883,9407.000000,539.000000,55.000000
630.818579,9407.000000,538.000000,56.000000
630.883862,9406.000000,539.000000,56.000000
630.894489,9405.000000,540.000000,56.000000
631.120849,9404.000000,541.000000,56.000000
631.686038,9403.000000,542.000000,56.000000
631.841111,9402.000000,543.000000,56.000000
632.222680,9401.000000,544.000000,56.000000
632.298985,9400.000000,545.000000,56.000000
632.784479,9399.000000,546.000000,56.000000
633.775433,9398.000000,547.000000,56.000000
633.873842,9397.000000,548.000000,56.000000
633.944027,9396.000000,549.000000,56.000000
634.064764,9395.000000,550.000000,56.000000
634.111331,9394.000000,551.000000,56.000000
634.957173,9394.000000,550.000000,57.000000
635.051660,9393.000000,551.000000,57.000000
635.758856,9392.000000,552.000000,57.000000
