1.100000,116.343237,1276.107375,117.549389
1.110000,113.409235,1277.764443,118.826322
1.120000,110.545639,1279.349484,120.104877
1.130000,107.751007,1280.864011,121.384982
1.140000,105.023915,1282.309517,122.666567
1.150000,102.362952,1283.687483,123.949565
1.160000,99.766724,1284.999369,125.233907
1.170000,97.233855,1286.246616,126.519529
1.180000,94.762986,1287.430647,127.806367
1.190000,92.352774,1288.552868,129.094358
1.200000,90.001897,1289.614661,130.383442
1.210000,87.709051,1290.617391,131.673557
1.220000,85.472952,1291.562401,132.964647
1.230000,83.292332,1292.451014,134.256654
1.240000,81.165947,1293.284531,135.549522
1.250000,79.092570,1294.064232,136.843197
1.260000,77.070996,1294.791378,138.137626
1.270000,75.100038,1295.467206,139.432756
1.280000,73.178531,1296.092932,140.728537
1.290000,71.305329,1296.669751,142.024920
1.300000,69.479309,1297.198836,143.321855
1.310000,67.699365,1297.681339,144.619297
1.320000,65.964413,1298.118389,145.917198
1.330000,64.273390,1298.511096,147.215514
1.340000,62.625251,1298.860547,148.514202
1.350000,61.018975,1299.167807,149.813218
1.360000,59.453556,1299.433923,151.112521
1.370000,57.928013,1299.659917,152.412070
1.380000,56.441380,1299.846794,153.711826
1.390000,54.992716,1299.995535,155.011749
1.400000,53.581094,1300.107103,156.311803
1.410000,52.205609,1300.182440,157.611951
1.420000,50.865376,1300.222468,158.912156
1.430000,49.559527,1300.228089,160.212384
1.440000,48.287214,1300.200185,161.512601
1.450000,47.047605,1300.139621,162.812774
1.460000,45.839889,1300.047241,164.112870
1.470000,44.663271,1299.923870,165.412859
1.480000,43.516976,1299.770315,166.712709
1.490000,42.400243,1299.587366,168.012391
1.500000,41.312330,1299.375793,169.311876
1.510000,40.252513,1299.136351,170.611136
1.520000,39.220083,1298.869775,171.910143
1.530000,38.214347,1298.576784,173.208870
1.540000,37.234629,1298.258080,174.507291
1.550000,36.280269,1297.914350,175.805381
1.560000,35.350622,1297.546263,177.103115
1.570000,34.445059,1297.154472,178.400469
1.580000,33.562963,1296.739617,179.697420
1.590000,32.703735,1296.302320,180.993945
1.600000,31.866790,1295.843188,182.290022
1.610000,31.051555,1295.362815,183.585629
1.620000,30.257474,1294.861781,184.880746
1.630000,29.484000,1294.340649,186.175351
1.640000,28.730604,1293.799970,187.469426
1.650000,27.996768,1293.240282,188.762950
1.660000,27.281986,1292.662108,190.055906
1.670000,26.585765,1292.065961,191.348274
1.680000,25.907624,1291.452338,192.640038
1.690000,25.247096,1290.821725,193.931180
1.700000,24.603722,1290.174595,195.221682
1.710000,23.977058,1289.511412,196.511530
1.720000,23.366669,1288.832624,197.800707
1.730000,22.772131,1288.138672,199.089197
1.740000,22.193032,1287.429982,200.376986
1.750000,21.628970,1286.706971,201.664059
1.760000,21.079551,1285.970046,202.950403
1.770000,20.544394,1285.219603,204.236002
1.780000,20.023127,1284.456028,205.520845
1.790000,19.515387,1283.679695,206.804918
1.800000,19.020819,1282.890973,208.088208
1.810000,18.539080,1282.090217,209.370704
1.820000,18.069833,1281.277775,210.652393
1.830000,17.612751,1280.453985,211.933264
1.840000,17.167517,1279.619178,213.213305
1.850000,16.733818,1278.773675,214.492507
1.860000,16.311354,1277.917788,215.770858
1.870000,15.899829,1277.051823,217.048348
1.880000,15.498957,1276.176076,218.324967
1.890000,15.108458,1275.290837,219.600706
1.900000,14.728059,1274.396386,220.875554
1.910000,14.357497,1273.492999,222.149504
1.920000,13.996512,1272.580942,223.422547
1.930000,13.644853,1271.660474,224.694673
1.940000,13.302276,1270.731850,225.965874
1.950000,12.968541,1269.795316,227.236143
1.960000,12.643418,1268.851111,228.505471
1.970000,12.326679,1267.899469,229.773852
1.980000,12.018104,1266.940618,231.041278
1.990000,11.717480,1265.974780,232.307741
2.000000,11.424597,1265.002169,233.573235
2.010000,11.139252,1264.022996,234.837753
2.020000,10.861247,1263.037464,236.101288
2.030000,10.590390,1262.045774,237.363835
2.040000,10.326494,1261.048119,238.625388
2.050000,10.069374,1260.044686,239.885940
2.060000,9.818855,1259.035660,241.145485
2.070000,9.574762,1258.021219,242.404019
2.080000,9.336927,1257.001537,243.661536
2.090000,9.105186,1255.976784,244.918031
2.100000,8.879379,1254.947123,246.173498
2.110000,8.659351,1253.912716,247.427934
2.120000,8.444950,1252.873717,248.681333
2.130000,8.236029,1251.830281,249.933690
2.140000,8.032445,1250.782553,251.185002
2.150000,7.834058,1249.730678,252.435264
2.160000,7.640731,1248.674796,253.684473
2.170000,7.452333,1247.615043,254.932623
2.180000,7.268735,1246.551553,256.179712
2.190000,7.089811,1245.484453,257.425736
2.200000,6.915439,1244.413870,258.670691
2.210000,6.745501,1243.339926,259.914573
2.220000,6.579880,1242.262740,261.157380
2.230000,6.418464,1241.182427,262.399108
2.240000,6.261144,1240.099101,263.639755
2.250000,6.107812,1239.012872,264.879317
2.260000,5.958364,1237.923845,266.117791
2.270000,5.812701,1236.832125,267.355174
2.280000,5.670722,1235.737813,268.591465
2.290000,5.532332,1234.641008,269.826660
2.300000,5.397438,1233.541805,271.060757
2.310000,5.265950,1232.440297,272.293754
2.320000,5.137777,1231.336575,273.525648
2.330000,5.012836,1230.230727,274.756437
2.340000,4.891041,1229.122840,275.986120
2.350000,4.772311,1228.012996,277.214693
2.360000,4.656566,1226.901277,278.442156
2.370000,4.543730,1225.787763,279.668507
2.380000,4.433727,1224.672530,280.893742
2.390000,4.326484,1223.555654,282.117862
2.400000,4.221929,1222.437207,283.340864
2.410000,4.119993,1221.317259,284.562747
2.420000,4.020609,1220.195882,285.783510
2.430000,3.923709,1219.073141,287.003150
2.440000,3.829232,1217.949102,288.221667
2.450000,3.737113,1216.823828,289.439059
2.460000,3.647292,1215.697382,290.655325
2.470000,3.559711,1214.569824,291.870465
2.480000,3.474311,1213.441213,293.084476
2.490000,3.391036,1212.311606,294.297358
2.500000,3.309833,1211.181057,295.509110
2.510000,3.230646,1210.049622,296.719731
2.520000,3.153426,1208.917353,297.929220
2.530000,3.078121,1207.784302,299.137577
2.540000,3.004683,1206.650517,300.344800
2.550000,2.933064,1205.516048,301.550889
2.560000,2.863216,1204.380941,302.755843
2.570000,2.795095,1203.245243,303.959662
2.580000,2.728657,1202.108998,305.162345
2.590000,2.663859,1200.972250,306.363891
2.600000,2.600659,1199.835041,307.564301
2.610000,2.539016,1198.697412,308.763573
2.620000,2.478890,1197.559403,309.961707
2.630000,2.420243,1196.421054,311.158703
2.640000,2.363038,1195.282402,312.354560
2.650000,2.307237,1194.143484,313.549279
2.660000,2.252806,1193.004336,314.742858
2.670000,2.199708,1191.864993,315.935299
2.680000,2.147911,1190.725489,317.126600
2.690000,2.097382,1189.585857,318.316761
2.700000,2.048088,1188.446129,319.505783
2.710000,1.999998,1187.306337,320.693665
2.720000,1.953082,1186.166512,321.880407
2.730000,1.907309,1185.026681,323.066009
2.740000,1.862652,1183.886876,324.250472
2.750000,1.819083,1182.747123,325.433794
2.760000,1.776572,1181.607450,326.615977
2.770000,1.735095,1180.467884,327.797021
2.780000,1.694625,1179.328451,328.976924
2.790000,1.655136,1178.189175,330.155689
2.800000,1.616604,1177.050081,331.333314
2.810000,1.579006,1175.911194,332.509801
2.820000,1.542317,1174.772535,333.685148
2.830000,1.506515,1173.634128,334.859357
2.840000,1.471577,1172.495995,336.032428
2.850000,1.437482,1171.358157,337.204361
2.860000,1.404210,1170.220635,338.375156
2.870000,1.371738,1169.083448,339.544813
2.880000,1.340048,1167.946618,340.713334
2.890000,1.309120,1166.810162,341.880718
2.900000,1.278935,1165.674099,343.046966
2.910000,1.249474,1164.538448,344.212078
2.920000,1.220719,1163.403226,345.376054
2.930000,1.192654,1162.268451,346.538896
2.940000,1.165260,1161.134138,347.700603
2.950000,1.138521,1160.000304,348.861175
2.960000,1.112421,1158.866965,350.020615
2.970000,1.086943,1157.734136,351.178921
2.980000,1.062074,1156.601832,352.336095
2.990000,1.037797,1155.470067,353.492136
3.000000,1.014097,1154.338856,354.647046
3.010000,0.990962,1153.208213,355.800825
3.020000,0.968376,1152.078150,356.953474
3.030000,0.946326,1150.948681,358.104993
3.040000,0.924799,1149.819818,359.255383
3.050000,0.903783,1148.691573,360.404644
3.060000,0.883264,1147.563959,361.552778
3.070000,0.863230,1146.436987,362.699784
3.080000,0.843669,1145.310668,363.845663
3.090000,0.824571,1144.185013,364.990416
3.100000,0.805923,1143.060033,366.134045
3.110000,0.787714,1141.935738,367.276548
3.120000,0.769934,1140.812138,368.417927
3.130000,0.752572,1139.689244,369.558184
3.140000,0.735619,1138.567064,370.697317
3.150000,0.719063,1137.445608,371.835329
3.160000,0.702896,1136.324884,372.972220
3.170000,0.687108,1135.204902,374.107991
3.180000,0.671689,1134.085670,375.242641
3.190000,0.656631,1132.967196,376.376173
3.200000,0.641925,1131.849488,377.508587
3.210000,0.627562,1130.732554,378.639884
3.220000,0.613535,1129.616402,379.770064
3.230000,0.599834,1128.501038,380.899128
3.240000,0.586452,1127.386471,382.027077
3.250000,0.573382,1126.272706,383.153912
3.260000,0.560615,1125.159751,384.279634
3.270000,0.548145,1124.047612,385.404243
3.280000,0.535964,1122.936295,386.527741
3.290000,0.524066,1121.825807,387.650127
3.300000,0.512443,1120.716153,388.771404
3.310000,0.501089,1119.607340,389.891571
3.320000,0.489997,1118.499373,391.010630
3.330000,0.479162,1117.392257,392.128581
3.340000,0.468576,1116.285998,393.245426
3.350000,0.458235,1115.180601,394.361164
3.360000,0.448131,1114.076070,395.475798
3.370000,0.438261,1112.972412,396.589328
3.380000,0.428616,1111.869629,397.701754
3.390000,0.419194,1110.767728,398.813078
3.400000,0.409987,1109.666712,399.923301
3.410000,0.400992,1108.566585,401.032423
3.420000,0.392203,1107.467352,402.140445
3.430000,0.383614,1106.369017,403.247369
3.440000,0.375222,1105.271583,404.353195
3.450000,0.367022,1104.175054,405.457923
3.460000,0.359009,1103.079435,406.561556
3.470000,0.351178,1101.984728,407.664094
3.480000,0.343526,1100.890937,408.765537
3.490000,0.336048,1099.798066,409.865887
3.500000,0.328739,1098.706116,410.965144
3.510000,0.321597,1097.615093,412.063310
3.520000,0.314617,1096.524997,413.160386
3.530000,0.307795,1095.435834,414.256371
3.540000,0.301127,1094.347604,415.351268
3.550000,0.294611,1093.260312,416.445078
3.560000,0.288241,1092.173958,417.537800
3.570000,0.282016,1091.088547,418.629437
3.580000,0.275931,1090.004081,419.719989
3.590000,0.269983,1088.920561,420.809456
3.600000,0.264169,1087.837991,421.897841
3.610000,0.258485,1086.756371,422.985143
3.620000,0.252930,1085.675705,424.071365
3.630000,0.247499,1084.595995,425.156506
3.640000,0.242190,1083.517242,426.240568
3.650000,0.237000,1082.439448,427.323551
3.660000,0.231927,1081.362616,428.405458
3.670000,0.226966,1080.286746,429.486288
3.680000,0.222117,1079.211841,430.566042
3.690000,0.217376,1078.137901,431.644722
3.700000,0.212741,1077.064930,432.722329
3.710000,0.208209,1075.992928,433.798863
3.720000,0.203778,1074.921896,434.874326
3.730000,0.199445,1073.851837,435.948718
3.740000,0.195209,1072.782750,437.022041
3.750000,0.191067,1071.714638,438.094295
3.760000,0.187017,1070.647502,439.165481
3.770000,0.183056,1069.581343,440.235601
3.780000,0.179183,1068.516162,441.304655
3.790000,0.175396,1067.451960,442.372644
3.800000,0.171693,1066.388738,443.439570
3.810000,0.168071,1065.326496,444.505432
3.820000,0.164529,1064.265237,445.570234
3.830000,0.161066,1063.204961,446.633974
3.840000,0.157678,1062.145667,447.696654
3.850000,0.154365,1061.087359,448.758276
3.860000,0.151125,1060.030035,449.818840
3.870000,0.147956,1058.973697,450.878347
3.880000,0.144857,1057.918345,451.936798
3.890000,0.141825,1056.863980,452.994195
3.900000,0.138860,1055.810603,454.050537
3.910000,0.135959,1054.758214,455.105827
3.920000,0.133122,1053.706813,456.160064
3.930000,0.130347,1052.656401,457.213251
3.940000,0.127633,1051.606979,458.265388
3.950000,0.124978,1050.558546,459.316476
3.960000,0.122380,1049.511104,460.366516
3.970000,0.119839,1048.464652,461.415509
3.980000,0.117353,1047.419191,462.463456
3.990000,0.114921,1046.374720,463.510358
4.000000,0.112542,1045.331241,464.556216
4.010000,0.110215,1044.288754,465.601031
4.020000,0.107938,1043.247258,466.644805
4.030000,0.105710,1042.206754,467.687537
4.040000,0.103530,1041.167241,468.729229
4.050000,0.101397,1040.128721,469.769882
4.060000,0.099310,1039.091193,470.809497
4.070000,0.097269,1038.054656,471.848075
4.080000,0.095271,1037.019112,472.885617
4.090000,0.093316,1035.984560,473.922124
4.100000,0.091403,1034.951000,474.957597
4.110000,0.089531,1033.918432,475.992036
4.120000,0.087700,1032.886856,477.025444
4.130000,0.085907,1031.856272,478.057821
4.140000,0.084153,1030.826679,479.089167
4.150000,0.082437,1029.798078,480.119485
4.160000,0.080757,1028.770469,481.148774
4.170000,0.079113,1027.743851,482.177036
4.180000,0.077504,1026.718224,483.204272
4.190000,0.075929,1025.693587,484.230483
4.200000,0.074388,1024.669942,485.255670
4.210000,0.072880,1023.647286,486.279834
4.220000,0.071403,1022.625621,487.302975
4.230000,0.069959,1021.604946,488.325096
4.240000,0.068544,1020.585260,489.346196
4.250000,0.067160,1019.566564,490.366277
4.260000,0.065805,1018.548856,491.385339
4.270000,0.064478,1017.532137,492.403385
4.280000,0.063180,1016.516406,493.420414
4.290000,0.061909,1015.501663,494.436428
4.300000,0.060665,1014.487907,495.451428
4.310000,0.059447,1013.475139,496.465414
4.320000,0.058254,1012.463357,497.478389
4.330000,0.057087,1011.452561,498.490352
4.340000,0.055944,1010.442752,499.501304
4.350000,0.054825,1009.433927,500.511248
4.360000,0.053730,1008.426087,501.520182
4.370000,0.052658,1007.419232,502.528110
4.380000,0.051608,1006.413361,503.535031
4.390000,0.050580,1005.408473,504.540947
4.400000,0.049573,1004.404568,505.545859
4.410000,0.048588,1003.401646,506.549767
4.420000,0.047623,1002.399705,507.552672
4.430000,0.046678,1001.398746,508.554576
4.440000,0.045753,1000.398767,509.555480
4.450000,0.044847,999.399769,510.555384
4.460000,0.043960,998.401750,511.554290
4.470000,0.043091,997.404711,512.552198
4.480000,0.042240,996.408650,513.549110
4.490000,0.041407,995.413567,514.545026
4.500000,0.040591,994.419462,515.539947
4.510000,0.039792,993.426333,516.533875
4.520000,0.039010,992.434180,517.526810
4.530000,0.038243,991.443003,518.518753
4.540000,0.037493,990.452801,519.509706
4.550000,0.036758,989.463573,520.499669
4.560000,0.036038,988.475319,521.488644
4.570000,0.035332,987.488037,522.476630
4.580000,0.034642,986.501728,523.463630
4.590000,0.033965,985.516391,524.449644
4.600000,0.033303,984.532025,525.434673
4.610000,0.032654,983.548628,526.418718
4.620000,0.032018,982.566202,527.401780
4.630000,0.031395,981.584745,528.383861
4.640000,0.030785,980.604255,529.364960
4.650000,0.030187,979.624734,530.345079
4.660000,0.029602,978.646179,531.324219
4.670000,0.029028,977.668590,532.302382
4.680000,0.028466,976.691967,533.279567
4.690000,0.027916,975.716308,534.255776
4.700000,0.027377,974.741614,535.231009
4.710000,0.026848,973.767883,536.205269
4.720000,0.026331,972.795114,537.178555
4.730000,0.025824,971.823307,538.150869
4.740000,0.025327,970.852461,539.122212
4.750000,0.024840,969.882576,540.092584
4.760000,0.024363,968.913650,541.061987
4.770000,0.023895,967.945683,542.030421
4.780000,0.023438,966.978674,542.997888
4.790000,0.022989,966.012622,543.964389
4.800000,0.022549,965.047527,544.929924
4.810000,0.022118,964.083388,545.894494
4.820000,0.021696,963.120204,546.858100
4.830000,0.021282,962.157974,547.820744
4.840000,0.020877,961.196697,548.782426
4.850000,0.020479,960.236373,549.743147
4.860000,0.020090,959.277001,550.702909
4.870000,0.019708,958.318580,551.661711
4.880000,0.019334,957.361110,552.619556
4.890000,0.018968,956.404589,553.576444
4.900000,0.018609,955.449016,554.532375
4.910000,0.018257,954.494392,555.487351
4.920000,0.017911,953.540715,556.441374
4.930000,0.017573,952.587984,557.394443
4.940000,0.017242,951.636199,558.346559
4.950000,0.016917,950.685358,559.297725
4.960000,0.016598,949.735462,560.247940
4.970000,0.016286,948.786508,561.197206
4.980000,0.015980,947.838497,562.145523
4.990000,0.015680,946.891427,563.092892
5.000000,0.015386,945.945298,564.039315
5.010000,0.015098,945.000109,564.984793
5.020000,0.014815,944.055859,565.929325
5.030000,0.014538,943.112547,566.872914
5.040000,0.014267,942.170173,567.815560
5.050000,0.014001,941.228735,568.757264
5.060000,0.013740,940.288233,569.698027
5.070000,0.013484,939.348666,570.637851
5.080000,0.013233,938.410033,571.576734
5.090000,0.012987,937.472333,572.514680
5.100000,0.012746,936.535565,573.451689
5.110000,0.012509,935.599730,574.387761
5.120000,0.012278,934.664824,575.322898
5.130000,0.012050,933.730849,576.257100
5.140000,0.011827,932.797803,577.190369
5.150000,0.011609,931.865685,578.122706
5.160000,0.011395,930.934495,579.054110
5.170000,0.011185,930.004231,579.984584
5.180000,0.010979,929.074893,580.914128
5.190000,0.010776,928.146480,581.842744
5.200000,0.010578,927.218991,582.770431
5.210000,0.010384,926.292425,583.697191
5.220000,0.010194,925.366781,584.623025
5.230000,0.010007,924.442059,585.547934
5.240000,0.009823,923.518258,586.471919
5.250000,0.009644,922.595376,587.394980
5.260000,0.009468,921.673413,588.317119
5.270000,0.009295,920.752369,589.238337
5.280000,0.009125,919.832241,590.158634
5.290000,0.008959,918.913030,591.078011
5.300000,0.008796,917.994735,591.996469
5.310000,0.008636,917.077355,592.914010
5.320000,0.008479,916.160888,593.830633
5.330000,0.008325,915.245334,594.746341
5.340000,0.008174,914.330692,595.661133
5.350000,0.008026,913.416962,596.575012
5.360000,0.007881,912.504142,597.487977
5.370000,0.007738,911.592232,598.400029
5.380000,0.007599,910.681231,599.311171
5.390000,0.007462,909.771137,600.221401
5.400000,0.007327,908.861951,601.130722
5.410000,0.007195,907.953670,602.039135
5.420000,0.007066,907.046295,602.946639
5.430000,0.006939,906.139825,603.853237
5.440000,0.006814,905.234258,604.758928
5.450000,0.006692,904.329594,605.663714
5.460000,0.006572,903.425831,606.567597
5.470000,0.006454,902.522970,607.470575
5.480000,0.006339,901.621009,608.372652
5.490000,0.006226,900.719948,609.273827
5.500000,0.006115,899.819784,610.174101
5.510000,0.006006,898.920519,611.073476
5.520000,0.005899,898.022150,611.971951
5.530000,0.005794,897.124677,612.869529
5.540000,0.005691,896.228099,613.766210
5.550000,0.005590,895.332416,614.661995
5.560000,0.005491,894.437625,615.556884
5.570000,0.005393,893.543728,616.450879
5.580000,0.005298,892.650722,617.343981
5.590000,0.005204,891.758606,618.236190
5.600000,0.005112,890.867381,619.127507
5.610000,0.005022,889.977044,620.017934
5.620000,0.004933,889.087596,620.907470
5.630000,0.004846,888.199036,621.796118
5.640000,0.004761,887.311361,622.683878
5.650000,0.004677,886.424573,623.570750
5.660000,0.004595,885.538669,624.456736
5.670000,0.004515,884.653649,625.341837
5.680000,0.004435,883.769512,626.226052
5.690000,0.004358,882.886258,627.109385
5.700000,0.004281,882.003884,627.991834
5.710000,0.004207,881.122392,628.873402
5.720000,0.004133,880.241779,629.754088
5.730000,0.004061,879.362045,630.633894
5.740000,0.003990,878.483189,631.512821
5.750000,0.003921,877.605209,632.390870
5.760000,0.003853,876.728107,633.268041
5.770000,0.003786,875.851879,634.144335
5.780000,0.003720,874.976527,635.019753
5.790000,0.003656,874.102047,635.894297
5.800000,0.003592,873.228441,636.767967
5.810000,0.003530,872.355707,637.640763
5.820000,0.003469,871.483844,638.512687
5.830000,0.003409,870.612851,639.383740
5.840000,0.003350,869.742728,640.253922
5.850000,0.003293,868.873473,641.123234
5.860000,0.003236,868.005087,641.991678
5.870000,0.003180,867.137567,642.859253
5.880000,0.003125,866.270913,643.725962
5.890000,0.003072,865.405124,644.591804
5.900000,0.003019,864.540200,645.456781
5.910000,0.002967,863.676139,646.320893
5.920000,0.002917,862.812941,647.184142
5.930000,0.002867,861.950605,648.046528
5.940000,0.002818,861.089130,648.908052
5.950000,0.002770,860.228515,649.768715
5.960000,0.002722,859.368759,650.628518
5.970000,0.002676,858.509862,651.487462
5.980000,0.002631,857.651823,652.345547
5.990000,0.002586,856.794640,653.202774
6.000000,0.002542,855.938313,654.059145
6.010000,0.002499,855.082842,654.914660
6.020000,0.002456,854.228224,655.769319
6.030000,0.002415,853.374460,656.623125
6.040000,0.002374,852.521549,657.476077
6.050000,0.002334,851.669489,658.328177
6.060000,0.002294,850.818281,659.179425
6.070000,0.002256,849.967922,660.029822
6.080000,0.002218,849.118413,660.879370
6.090000,0.002180,848.269752,661.728068
6.100000,0.002144,847.421938,662.575918
6.110000,0.002108,846.574972,663.422920
6.120000,0.002072,845.728851,664.269076
6.130000,0.002038,844.883576,665.114387
6.140000,0.002004,844.039144,665.958852
6.150000,0.001970,843.195556,666.802474
6.160000,0.001937,842.352811,667.645252
6.170000,0.001905,841.510907,668.487188
6.180000,0.001873,840.669844,669.328283
6.190000,0.001842,839.829622,670.168537
6.200000,0.001811,838.990238,671.007951
6.210000,0.001781,838.151693,671.846526
6.220000,0.001751,837.313986,672.684263
6.230000,0.001722,836.477115,673.521162
6.240000,0.001694,835.641081,674.357226
6.250000,0.001666,834.805881,675.192453
6.260000,0.001638,833.971516,676.026846
6.270000,0.001611,833.137984,676.860405
6.280000,0.001584,832.305285,677.693131
6.290000,0.001558,831.473418,678.525024
6.300000,0.001533,830.642382,679.356086
6.310000,0.001507,829.812175,680.186317
6.320000,0.001483,828.982799,681.015719
6.330000,0.001458,828.154250,681.844291
6.340000,0.001434,827.326530,682.672036
6.350000,0.001411,826.499636,683.498953
6.360000,0.001388,825.673569,684.325044
6.370000,0.001365,824.848326,685.150309
6.380000,0.001343,824.023909,685.974749
6.390000,0.001321,823.200314,686.798365
6.400000,0.001299,822.377543,687.621158
6.410000,0.001278,821.555594,688.443129
6.420000,0.001257,820.734465,689.264278
6.430000,0.001237,819.914157,690.084606
6.440000,0.001216,819.094669,690.904114
6.450000,0.001197,818.275999,691.722804
6.460000,0.001177,817.458148,692.540675
6.470000,0.001158,816.641113,693.357729
6.480000,0.001139,815.824895,694.173966
6.490000,0.001121,815.009492,694.989387
6.500000,0.001103,814.194904,695.803993
6.510000,0.001085,813.381130,696.617785
6.520000,0.001068,812.568169,697.430764
6.530000,0.001050,811.756020,698.242930
6.540000,0.001033,810.944682,699.054284
6.550000,0.001017,810.134156,699.864828
6.560000,0.001001,809.324439,700.674561
6.570000,0.000984,808.515531,701.483485
6.580000,0.000969,807.707431,702.291600
6.590000,0.000953,806.900139,703.098908
6.600000,0.000938,806.093653,703.905409
6.610000,0.000923,805.287973,704.711104
6.620000,0.000908,804.483099,705.515993
6.630000,0.000894,803.679028,706.320078
6.640000,0.000879,802.875761,707.123359
6.650000,0.000865,802.073297,707.925838
6.660000,0.000852,801.271634,708.727514
6.670000,0.000838,800.470772,709.528389
6.680000,0.000825,799.670711,710.328464
6.690000,0.000812,798.871449,711.127739
6.700000,0.000799,798.072986,711.926215
6.710000,0.000786,797.275320,712.723893
6.720000,0.000774,796.478452,713.520774
6.730000,0.000762,795.682380,714.316859
6.740000,0.000750,794.887103,715.112147
6.750000,0.000738,794.092621,715.906641
6.760000,0.000726,793.298933,716.700341
6.770000,0.000715,792.506038,717.493247
6.780000,0.000703,791.713936,718.285361
6.790000,0.000692,790.922625,719.076683
